-1	1422	1450
-1	183	95
-1	185	193
-1	185	182
-1	4371	4328
-1	1431	101
-1	1431	1448
-1	185	4055
-1	185	95
-1	193	182
-1	193	185
-1	193	95
-1	4328	4371
-1	1447	1422
-1	1447	1450
-1	1447	4410
-1	1447	1359
-1	1447	1364
-1	1447	1380
-1	1447	1399
-1	1447	1402
-1	1448	1431
-1	1450	1422
-1	1450	1447
-1	1450	1359
-1	1450	1380
-1	1450	1399
-1	1450	1402
-1	1453	1933
-1	1509	1526
-1	4315	4035
-1	4305	3953
-1	1526	1509
-1	1532	41
-1	1534	1549
-1	1534	1552
-1	1534	1557
-1	1534	1560
-1	1534	1569
-1	1534	1571
-1	1534	1580
-1	1534	1586
-1	1534	1587
-1	1534	1595
-1	1534	1596
-1	1534	1600
-1	1534	1608
-1	1534	1611
-1	1534	1623
-1	1534	1637
-1	1534	1640
-1	1534	1645
-1	1534	1646
-1	1534	1653
-1	4288	3937
-1	1549	1586
-1	1549	1534
-1	4280	4005
-1	4280	3733
-1	1552	1560
-1	1552	1534
-1	4274	3995
-1	4274	4014
-1	4274	4010
-1	4274	3918
-1	4274	4043
-1	4274	4267
-1	4267	3995
-1	4267	4014
-1	1557	1586
-1	1557	1534
-1	1560	1552
-1	1560	1534
-1	211	95
-1	218	169
-1	218	95
-1	240	110
-1	240	95
-1	4267	3918
-1	4267	4274
-1	4267	4010
-1	1569	1586
-1	1569	1534
-1	1571	1534
-1	4888	4941
-1	247	267
-1	1580	1586
-1	1580	1534
-1	1586	1549
-1	1586	1557
-1	1586	1569
-1	1586	1580
-1	1586	1534
-1	1587	1534
-1	4253	3882
-1	4253	4160
-1	4244	3953
-1	4244	4193
-1	4244	2659
-1	1595	1534
-1	1596	1534
-1	1600	1534
-1	4233	609
-1	1608	1534
-1	1611	1534
-1	1623	1534
-1	1637	1534
-1	1640	1534
-1	1645	1534
-1	1646	1534
-1	1653	1534
-1	1668	1678
-1	1678	1668
-1	4193	4063
-1	4193	4244
-1	4193	3956
-1	4193	4097
-1	4160	4035
-1	4160	3882
-1	4160	4253
-1	4155	4063
-1	4153	2785
-1	1749	1774
-1	1760	1769
-1	1769	1760
-1	1774	1749
-1	4097	4193
-1	258	261
-1	261	258
-1	4083	3890
-1	267	247
-1	4083	3905
-1	4063	4155
-1	4063	4193
-1	4055	2845
-1	4055	185
-1	4043	4274
-1	4035	4315
-1	4035	4160
-1	4035	3882
-1	4026	3900
-1	4014	4274
-1	4014	4267
-1	1932	1315
-1	1933	1380
-1	1933	1453
-1	1936	1949
-1	1949	1936
-1	4010	3995
-1	4010	4274
-1	4010	4267
-1	4005	4280
-1	3995	4010
-1	3995	4274
-1	3995	4267
-1	2027	2031
-1	2027	2066
-1	2031	138
-1	2031	2027
-1	2043	4591
-1	2066	2027
-1	4869	4862
-1	2081	3910
-1	3956	3881
-1	3956	4193
-1	3956	3911
-1	2110	2114
-1	2114	2110
-1	3953	4244
-1	3953	4305
-1	3937	577
-1	3937	4288
-1	4869	4856
-1	4868	4856
-1	3935	438
-1	2138	2296
-1	2138	2275
-1	2138	2260
-1	2138	2158
-1	3918	4274
-1	3918	4267
-1	4862	4869
-1	4862	4856
-1	4856	4862
-1	4856	4869
-1	2158	2260
-1	2158	2138
-1	2158	2296
-1	2158	2164
-1	2158	2297
-1	2158	2170
-1	3911	1080
-1	2164	2296
-1	2164	2158
-1	4856	4868
-1	4841	4935
-1	2170	3686
-1	2170	2158
-1	3911	3956
-1	3910	2081
-1	3905	4083
-1	4841	606
-1	4841	3175
-1	3905	3890
-1	317	322
-1	322	317
-1	4838	3175
-1	326	329
-1	326	335
-1	329	326
-1	335	326
-1	336	387
-1	336	396
-1	336	342
-1	336	343
-1	336	373
-1	336	382
-1	336	383
-1	3900	4026
-1	3890	4083
-1	4836	3175
-1	342	336
-1	3890	3905
-1	2219	2275
-1	2219	2260
-1	343	336
-1	343	663
-1	343	93
-1	343	382
-1	4836	4824
-1	3882	4035
-1	3882	4160
-1	3882	4253
-1	3881	3956
-1	373	336
-1	4941	4888
-1	2260	2219
-1	2260	2275
-1	2260	2138
-1	2260	2158
-1	3850	3839
-1	3850	3800
-1	382	336
-1	382	343
-1	383	336
-1	383	680
-1	4935	4841
-1	4935	2659
-1	387	336
-1	3839	3850
-1	3833	3800
-1	2275	2219
-1	2275	2260
-1	2275	2138
-1	3800	3833
-1	3800	3850
-1	4833	4824
-1	396	336
-1	2296	2158
-1	2296	2164
-1	2296	2297
-1	2296	2138
-1	2297	2306
-1	2297	2296
-1	2297	2158
-1	2306	2297
-1	4833	3175
-1	4824	3175
-1	4824	4836
-1	4824	4833
-1	4820	3175
-1	2330	2333
-1	2330	2337
-1	2330	2340
-1	2330	2348
-1	2330	2349
-1	2330	2351
-1	2330	2355
-1	2330	2367
-1	2330	2377
-1	2330	2381
-1	2330	2386
-1	2330	2392
-1	2330	2401
-1	2333	2337
-1	2333	2330
-1	2337	2330
-1	2337	2333
-1	2337	2355
-1	2337	2367
-1	2337	2381
-1	2337	2401
-1	2340	2330
-1	2348	2381
-1	2348	2330
-1	2349	2330
-1	3751	3724
-1	2351	2377
-1	2351	2355
-1	2351	2330
-1	2355	2337
-1	2355	2351
-1	2355	2330
-1	3733	4280
-1	3733	3714
-1	3724	3751
-1	3714	3733
-1	2367	2337
-1	2367	2401
-1	2367	2330
-1	2377	2351
-1	2377	2330
-1	2381	2337
-1	2381	2348
-1	2381	2330
-1	2386	2330
-1	2392	2330
-1	3686	2170
-1	2401	2337
-1	2401	2330
-1	2401	2367
-1	3662	3627
-1	3662	3626
-1	2418	2514
-1	2445	2514
-1	2453	2461
-1	2453	2471
-1	2453	2476
-1	2453	2482
-1	2461	2453
-1	2471	2453
-1	2476	2453
-1	2482	2453
-1	2484	2499
-1	2499	2484
-1	421	423
-1	421	429
-1	421	433
-1	423	421
-1	423	429
-1	423	433
-1	429	423
-1	429	421
-1	433	421
-1	433	423
-1	2514	2445
-1	2514	2418
-1	3652	3623
-1	438	3935
-1	438	2659
-1	4763	4716
-1	4760	4716
-1	2645	2684
-1	2647	2659
-1	2647	2667
-1	2647	2719
-1	2659	2691
-1	2659	2697
-1	2659	2719
-1	2659	2708
-1	2659	438
-1	2659	4935
-1	2659	2647
-1	2659	4244
-1	2659	2667
-1	2659	2666
-1	2666	2659
-1	2666	2667
-1	2666	2691
-1	2666	2719
-1	2667	2691
-1	2667	2697
-1	2667	2708
-1	2667	2717
-1	2667	2647
-1	2667	2659
-1	2667	2666
-1	2684	2645
-1	41	1532
-1	2691	2659
-1	2691	2697
-1	2691	2666
-1	2691	2667
-1	2691	2708
-1	2697	2659
-1	2697	2667
-1	2697	2691
-1	2697	2708
-1	2697	2719
-1	2708	2659
-1	2708	2697
-1	2708	2667
-1	2708	2691
-1	2708	2713
-1	2711	2713
-1	2713	2708
-1	2713	2711
-1	2717	2667
-1	2719	2659
-1	2719	2697
-1	2719	2666
-1	2719	2647
-1	3627	3662
-1	3627	3626
-1	3626	3662
-1	3626	3627
-1	2735	2737
-1	2737	2735
-1	2737	2743
-1	3623	3652
-1	2743	2737
-1	2750	2752
-1	2752	2750
-1	2785	4153
-1	522	523
-1	3607	3584
-1	3604	3584
-1	3604	3585
-1	2845	2873
-1	2845	2875
-1	2845	2890
-1	2655	2669
-1	4682	4680
-1	3237	3260
-1	4895	4871
-1	4895	4890
-1	4890	4895
-1	4890	4871
-1	3225	3143
-1	861	860
-1	2300	2129
-1	2280	2217
-1	598	619
-1	3346	3354
-1	3901	2905
-1	4257	3889
-1	2336	2338
-1	4254	762
-1	3191	3143
-1	3350	3332
-1	2336	2334
-1	860	861
-1	4254	4202
-1	4254	3931
-1	4254	4308
-1	4254	3889
-1	4928	4871
-1	1155	1547
-1	4555	4605
-1	2300	2308
-1	1223	1224
-1	1269	1265
-1	4254	4204
-1	1120	1116
-1	1223	1170
-1	1224	1223
-1	2669	2655
-1	1408	1428
-1	1224	1170
-1	848	843
-1	3354	3346
-1	843	848
-1	378	2802
-1	4930	1059
-1	3875	2813
-1	3707	3693
-1	2252	2281
-1	2249	2216
-1	3657	3649
-1	762	4254
-1	2248	2168
-1	2248	2280
-1	719	390
-1	352	339
-1	1416	1429
-1	4886	4871
-1	1416	1486
-1	1416	1373
-1	3707	3684
-1	3356	3332
-1	3706	3684
-1	3703	3684
-1	2303	2216
-1	4476	4407
-1	3693	3707
-1	4879	4878
-1	4879	4871
-1	4878	4879
-1	4476	4466
-1	4470	4407
-1	4204	4254
-1	4204	4102
-1	4905	4871
-1	4202	4159
-1	352	1139
-1	4469	4407
-1	3655	3674
-1	4466	4407
-1	4202	4308
-1	4878	4905
-1	4466	4476
-1	1657	1667
-1	1657	1671
-1	1657	1676
-1	1657	1677
-1	1657	1692
-1	1657	1705
-1	1657	1717
-1	1657	1733
-1	1657	1658
-1	1658	1657
-1	4942	4947
-1	2224	2129
-1	2224	2154
-1	4464	1505
-1	2303	2300
-1	1160	1206
-1	1120	1143
-1	1428	1408
-1	1428	1393
-1	4202	4295
-1	4202	4281
-1	4202	4254
-1	4199	4175
-1	1667	1937
-1	1667	1657
-1	1429	1416
-1	1429	1373
-1	2224	2216
-1	3889	4257
-1	3889	4254
-1	4878	4871
-1	1671	1733
-1	1671	1657
-1	4197	4159
-1	4197	3916
-1	458	437
-1	3143	3225
-1	3143	3191
-1	3129	3398
-1	1676	1772
-1	1676	1657
-1	1677	3403
-1	1677	1657
-1	473	463
-1	3636	3649
-1	4359	2802
-1	2280	2216
-1	2279	2280
-1	3129	3043
-1	457	437
-1	2217	2154
-1	2338	2336
-1	2279	2278
-1	2217	2280
-1	1116	1143
-1	2217	2139
-1	3693	3684
-1	109	233
-1	1692	168
-1	1692	1657
-1	2300	2303
-1	2303	2154
-1	4617	4621
-1	2303	2129
-1	4918	4871
-1	1116	1108
-1	1445	3422
-1	1116	1120
-1	4922	4871
-1	3387	3389
-1	1705	1956
-1	1705	168
-1	1705	2698
-1	1705	1657
-1	2698	168
-1	2698	1705
-1	2217	2216
-1	2217	2308
-1	2216	2303
-1	2279	2129
-1	2216	2279
-1	2216	2154
-1	2279	2216
-1	4617	4632
-1	2754	2767
-1	3389	3387
-1	4175	4199
-1	4175	4299
-1	3758	3684
-1	100	2519
-1	2216	2280
-1	2311	2216
-1	595	608
-1	1717	1657
-1	3397	3426
-1	1108	1116
-1	1094	1085
-1	3398	3426
-1	3398	3129
-1	3684	3707
-1	4912	4871
-1	3398	3422
-1	4424	4487
-1	4167	4295
-1	4164	4323
-1	4164	3973
-1	3403	1677
-1	2475	2478
-1	1733	1657
-1	1733	1671
-1	4617	4640
-1	4159	3931
-1	4159	4202
-1	4159	4102
-1	4159	4281
-1	4159	4197
-1	2300	2168
-1	4905	4878
-1	1170	1224
-1	1297	1302
-1	1085	1094
-1	3421	3426
-1	3422	1445
-1	4874	4871
-1	1747	1766
-1	1747	1771
-1	390	719
-1	2300	2154
-1	4873	4871
-1	1751	1771
-1	4487	4424
-1	3422	3398
-1	1373	1416
-1	3422	3432
-1	1373	1429
-1	1373	2352
-1	1302	1297
-1	4128	3916
-1	2216	2278
-1	2216	2129
-1	3422	3426
-1	1766	1771
-1	1766	1747
-1	1766	1777
-1	2216	2249
-1	2478	2475
-1	1771	1766
-1	1771	1777
-1	1771	1747
-1	1771	1751
-1	1772	131
-1	1772	1515
-1	1772	1676
-1	3422	3423
-1	2216	2224
-1	4942	4953
-1	1777	1766
-1	1777	1771
-1	4109	3997
-1	2216	2217
-1	3422	3430
-1	4109	3916
-1	4102	4159
-1	4102	4204
-1	1486	1416
-1	4947	4942
-1	2813	3875
-1	3423	3422
-1	2281	2252
-1	4605	4555
-1	4605	4607
-1	3752	3684
-1	4916	4871
-1	1206	1160
-1	3426	3397
-1	3426	3398
-1	4607	4605
-1	1170	1223
-1	1489	1515
-1	4871	4931
-1	4871	4930
-1	4871	4928
-1	4871	4927
-1	1489	1516
-1	4871	4922
-1	274	275
-1	275	274
-1	3426	3421
-1	3426	3422
-1	2308	2217
-1	4617	4645
-1	2280	2168
-1	3430	3422
-1	4930	4871
-1	1820	1858
-1	1820	1828
-1	1820	1833
-1	1820	1853
-1	4871	4920
-1	4871	4918
-1	1824	1833
-1	1824	1835
-1	4871	4916
-1	4871	4912
-1	1828	1835
-1	1828	1820
-1	1828	1853
-1	2486	2487
-1	1832	608
-1	1833	1824
-1	1833	1835
-1	1833	1820
-1	1835	1824
-1	1835	1833
-1	1835	1828
-1	2669	2722
-1	2308	2154
-1	4931	4871
-1	2168	2300
-1	4871	4905
-1	4871	4895
-1	4871	4890
-1	2352	1373
-1	1853	1828
-1	1853	1820
-1	1854	168
-1	1505	4464
-1	1858	1820
-1	2487	2486
-1	1505	1530
-1	4323	3973
-1	4323	4164
-1	2216	2311
-1	4617	4649
-1	2168	2157
-1	655	649
-1	1212	4265
-1	4871	4886
-1	4871	4879
-1	4871	4878
-1	1890	2496
-1	4308	4254
-1	1515	1772
-1	1515	1489
-1	1516	1489
-1	655	647
-1	2168	2154
-1	2168	2280
-1	655	642
-1	2168	2278
-1	2168	2248
-1	2168	2308
-1	4927	4871
-1	447	437
-1	3432	3422
-1	3644	3675
-1	4308	4202
-1	1915	2063
-1	653	649
-1	2496	1890
-1	653	647
-1	653	642
-1	649	655
-1	4299	4175
-1	4482	4399
-1	3055	3043
-1	3055	3041
-1	3649	3619
-1	555	554
-1	554	555
-1	649	653
-1	649	642
-1	2547	131
-1	1937	1938
-1	1937	1667
-1	1938	1937
-1	2157	2168
-1	2157	2154
-1	4295	4202
-1	1956	1705
-1	1143	1116
-1	1530	1505
-1	4295	3931
-1	647	655
-1	647	653
-1	2157	2300
-1	647	642
-1	2280	2279
-1	4621	4640
-1	1987	1990
-1	1987	1995
-1	1987	2003
-1	1987	2004
-1	1990	1987
-1	1990	2003
-1	1990	2004
-1	2722	2669
-1	2157	2308
-1	1995	1987
-1	2003	1987
-1	2003	1990
-1	2003	2004
-1	2004	2003
-1	2004	1987
-1	2004	1990
-1	3051	3043
-1	3051	3041
-1	2154	2303
-1	2154	2300
-1	2154	2168
-1	3997	4109
-1	3997	3916
-1	2154	2157
-1	2154	2139
-1	2300	2157
-1	2278	2280
-1	642	655
-1	2154	2224
-1	642	653
-1	3684	3706
-1	3684	3703
-1	3684	3693
-1	3684	3758
-1	2032	2934
-1	2154	2217
-1	2154	2216
-1	2154	2308
-1	3973	4323
-1	2406	2433
-1	3916	4109
-1	4871	4874
-1	2050	2103
-1	3973	4164
-1	3043	3055
-1	3043	3129
-1	4871	4873
-1	2063	1915
-1	2406	2435
-1	3043	3051
-1	3043	3041
-1	3041	3055
-1	3041	3051
-1	2406	2440
-1	2406	2451
-1	3041	3043
-1	2984	3537
-1	2934	2032
-1	3537	2984
-1	2406	2425
-1	2916	2894
-1	2406	2430
-1	2103	2050
-1	3684	3752
-1	3675	3644
-1	3675	3897
-1	3583	3945
-1	3649	3657
-1	3649	3636
-1	2913	2894
-1	4859	4866
-1	4407	4470
-1	4407	4469
-1	4407	4466
-1	4407	4476
-1	4621	4617
-1	1059	4930
-1	1143	1120
-1	2280	2278
-1	2308	2157
-1	4295	4167
-1	4295	4281
-1	4295	4265
-1	1329	1331
-1	642	649
-1	1331	1329
-1	2767	2754
-1	3674	3655
-1	2280	2129
-1	1547	1155
-1	2278	2168
-1	2278	2216
-1	4281	4159
-1	4281	4202
-1	4281	4295
-1	2905	3901
-1	3945	3583
-1	2905	2894
-1	2519	100
-1	642	647
-1	437	447
-1	339	352
-1	2129	2216
-1	2129	2224
-1	2129	2139
-1	2129	2279
-1	2129	2280
-1	2902	2894
-1	2901	2894
-1	2129	2300
-1	2897	2894
-1	2894	2916
-1	2129	2303
-1	2894	2913
-1	2894	2905
-1	2894	2902
-1	2894	2901
-1	2894	2897
-1	4866	4859
-1	3916	3997
-1	338	2802
-1	3931	4295
-1	3931	4159
-1	3897	3675
-1	2278	2279
-1	2840	2837
-1	2535	131
-1	3916	4128
-1	3916	4197
-1	2139	2217
-1	2139	2129
-1	2139	2154
-1	3931	4254
-1	437	457
-1	437	458
-1	463	473
-1	4632	4640
-1	4632	4617
-1	4640	4617
-1	4640	4621
-1	204	168
-1	4640	4632
-1	3619	3649
-1	2837	2840
-1	619	598
-1	2425	2406
-1	2430	2406
-1	4399	4482
-1	4645	4617
-1	2433	2406
-1	2435	2406
-1	4920	4871
-1	608	595
-1	608	1832
-1	3332	3350
-1	2440	2406
-1	2280	2248
-1	2334	2336
-1	2308	2168
-1	131	2535
-1	1393	1428
-1	131	1772
-1	2802	4359
-1	331	327
-1	131	2547
-1	1265	1269
-1	1139	352
-1	4649	4617
-1	168	2698
-1	168	1692
-1	168	1705
-1	3332	3319
-1	233	109
-1	3332	3356
-1	2451	2406
-1	2802	338
-1	2802	378
-1	168	1854
-1	3319	3332
-1	4265	1212
-1	4265	4295
-1	168	204
-1	2308	2300
-1	4953	4942
-1	4680	4682
-1	327	331
-1	3260	3237
-1	4546	4533
-1	1159	1202
-1	3770	3772
-1	3770	3766
-1	3770	3761
-1	3769	3761
-1	4544	4575
-1	4544	4549
-1	4544	4546
-1	4544	4538
-1	4544	4536
-1	4544	4533
-1	4541	4536
-1	2304	2118
-1	1181	1914
-1	4914	4887
-1	4914	4901
-1	4541	4564
-1	4541	4546
-1	2770	3376
-1	4539	4546
-1	1196	3038
-1	4538	4546
-1	4538	4544
-1	4538	4609
-1	4536	4564
-1	4536	4544
-1	1202	1159
-1	4536	4541
-1	1230	1001
-1	1230	3500
-1	1230	2812
-1	3768	3766
-1	3768	3761
-1	4533	4575
-1	4533	4546
-1	4533	4544
-1	3766	3772
-1	2313	2148
-1	2313	2118
-1	3611	3634
-1	514	482
-1	25	0
-1	3611	3616
-1	3634	3653
-1	1248	1252
-1	1248	1261
-1	1252	1248
-1	1261	1248
-1	4813	371
-1	3766	3770
-1	3766	3768
-1	3766	3761
-1	4523	4497
-1	3761	3772
-1	4516	223
-1	2329	2118
-1	4515	4507
-1	487	482
-1	488	482
-1	2672	1694
-1	3634	3639
-1	3634	3637
-1	0	49
-1	4507	4515
-1	4497	4523
-1	2678	2689
-1	2678	2704
-1	0	59
-1	0	63
-1	4488	4417
-1	0	73
-1	0	80
-1	2678	2648
-1	2678	2688
-1	129	13
-1	0	81
-1	0	87
-1	494	482
-1	3761	3770
-1	1327	821
-1	499	482
-1	4478	4429
-1	4974	4952
-1	3761	3769
-1	9	0
-1	13	0
-1	139	156
-1	3610	3673
-1	13	129
-1	15	0
-1	153	3244
-1	3634	3629
-1	155	159
-1	156	139
-1	159	155
-1	4908	4899
-1	1348	1384
-1	3634	3624
-1	3634	3616
-1	2688	2689
-1	1355	1484
-1	1355	1371
-1	1355	1379
-1	1355	1384
-1	4446	4196
-1	4446	362
-1	3761	3768
-1	2688	1384
-1	3761	3766
-1	2344	2362
-1	2344	2365
-1	2344	2368
-1	2344	2385
-1	4429	4478
-1	2688	2678
-1	2688	1688
-1	15	80
-1	1371	1355
-1	1371	1484
-1	1371	1379
-1	1371	1384
-1	4952	4974
-1	2689	2688
-1	0	13
-1	1376	2145
-1	1379	1355
-1	1379	1484
-1	1379	1371
-1	1379	1384
-1	2689	2678
-1	2689	1688
-1	2689	1851
-1	2689	3563
-1	39	0
-1	3610	3668
-1	3610	3661
-1	4417	4488
-1	1384	2688
-1	1384	4339
-1	1384	1524
-1	1384	1348
-1	1384	1355
-1	1384	1484
-1	1384	1371
-1	1384	1379
-1	4395	4327
-1	4395	4384
-1	4392	4327
-1	4390	4327
-1	4388	4381
-1	4388	4363
-1	4388	4327
-1	0	15
-1	4384	4327
-1	4384	4395
-1	3610	3654
-1	3610	3653
-1	3610	3647
-1	3716	3691
-1	2362	2344
-1	2362	2366
-1	4382	4327
-1	4382	4381
-1	4381	4382
-1	4381	4375
-1	4381	4363
-1	4381	4327
-1	4381	4388
-1	4375	4381
-1	4375	4363
-1	4375	4327
-1	4372	4327
-1	2365	2344
-1	2366	2390
-1	2366	2362
-1	3610	3639
-1	3610	3637
-1	2368	2344
-1	4363	4381
-1	4363	4375
-1	4363	4327
-1	4363	4388
-1	4358	4327
-1	4352	4327
-1	4349	4327
-1	4348	4327
-1	3610	3634
-1	3691	3716
-1	4904	4887
-1	4339	1384
-1	4339	4327
-1	4334	4327
-1	4330	4327
-1	3610	3629
-1	202	3450
-1	2385	2344
-1	2388	2824
-1	202	3453
-1	2388	2940
-1	0	29
-1	2390	2366
-1	4813	367
-1	3634	3611
-1	1452	3244
-1	202	3454
-1	202	3460
